timestamp,latitude,longitude,pm25_pred,pm10_pred
2025-07-08 18:33:03.773959,30.366840053892428,91.15056019003649,20.33151906295584,45.76894749865204
2025-07-08 19:33:03.773962,10.147294900288621,86.84895399255518,87.5395998161849,111.50678778052058
2025-07-08 20:33:03.773965,18.395506127783904,88.3570394404734,145.70235498667387,242.97819965333483
2025-07-08 21:33:03.773967,11.360202726228762,91.07798741364692,83.23369818382083,219.06663895561547
2025-07-08 22:33:03.773970,33.02999935039222,93.81015491270942,98.11580933893676,207.92657631833438
2025-07-08 23:33:03.773974,26.07564567799918,77.80185954869454,107.40481645784641,79.31765022033616
2025-07-09 00:33:03.773976,17.596042720726828,78.89190562655838,73.63574906748825,59.304145099715136
2025-07-09 01:33:03.773979,9.843192158294686,70.7254762553852,97.85813121176888,173.78794058261911
2025-07-09 02:33:03.773982,17.018487329754205,84.77012408888905,91.80400366923404,233.75647749934473
2025-07-09 03:33:03.773984,17.430316338775665,69.04232594010551,136.16212146873846,148.05546539320386
2025-07-09 04:33:03.773987,29.158579171803858,81.50234252584134,16.362493247804103,151.47091857807698
2025-07-09 05:33:03.773989,26.48916666930118,83.73669440651972,49.334846542912246,84.39519154186536
2025-07-09 06:33:03.773992,33.72916953471347,76.30969631172024,143.05760777071822,196.9833746341455
2025-07-09 07:33:03.773995,21.69423282969653,85.1341645565013,134.63692974472826,63.020062168230375
2025-07-09 08:33:03.773998,11.468233132210749,68.88450724823244,73.79194538999981,94.44622437297605
2025-07-09 09:33:03.774001,28.684098829466855,69.08309747372722,96.81856369221514,117.85038088177586
2025-07-09 10:33:03.774003,30.062766409890024,91.8554162591301,48.833365617358574,136.75038709742466
2025-07-09 11:33:03.774007,24.27703872951539,78.44552860092662,36.336962361326584,75.75423845546845
2025-07-09 12:33:03.774010,30.358048218682267,71.68475486690465,74.9177766915975,46.41246969001681
2025-07-09 13:33:03.774026,22.320072294567332,83.14505454158933,59.469311923647396,160.44260976157548
2025-07-09 14:33:03.774030,23.159252052077825,90.32981303985972,91.7118556591221,86.38502724525883
2025-07-09 15:33:03.774031,20.39868953239794,74.25880979740845,20.882849175097878,153.68479092720082
2025-07-09 16:33:03.774033,8.737154675578761,86.063823798751,146.4152730732633,55.503424513066534
2025-07-09 17:33:03.774035,11.128851382805829,70.47507648481927,148.0695042271444,130.66222342660802
2025-07-09 18:33:03.774037,8.911446384915294,69.49876991388962,107.74263996276431,142.49556948686475
2025-07-09 19:33:03.774038,26.45590192664963,83.4092843154763,85.05349128817686,31.919413469158187
2025-07-09 20:33:03.774040,17.116323451213475,83.6784185266931,53.333866280085886,97.41898398460174
2025-07-09 21:33:03.774042,22.74855004377638,86.48546714344799,123.93130275897282,50.91537569596407
2025-07-09 22:33:03.774044,34.31942774385669,89.05664867795718,105.8623641575431,34.576243208736585
2025-07-09 23:33:03.774046,15.229474645317374,96.29971030441351,32.76637150828478,247.6908534496874
2025-07-10 00:33:03.774047,19.901104768033264,82.97271010073466,137.52980582913796,94.14138434418628
2025-07-10 01:33:03.774050,29.91098301774841,77.36573771529613,125.15521400924366,206.271122546566
2025-07-10 02:33:03.774052,14.63514679925705,91.0603996482924,142.97198786086938,78.56735059566569
2025-07-10 03:33:03.774054,10.232417385034996,75.85413528660015,111.6007311743704,176.74562611150373
2025-07-10 04:33:03.774056,16.402792134499272,80.73017120046345,95.87812743101058,194.85240777462792
2025-07-10 05:33:03.774059,12.675417330366129,70.27523505892572,68.55402508068664,156.99691033980417
2025-07-10 06:33:03.774061,34.96123191793462,68.73517155904827,140.58198766956187,128.46252336653643
2025-07-10 07:33:03.774062,31.435491007368093,95.91680402565983,131.24894453005717,114.72341025387176
2025-07-10 08:33:03.774064,26.368708938802282,92.24342349485397,16.330613814866517,100.23970130488892
2025-07-10 09:33:03.774066,33.27235711544381,88.18325197671724,13.69137642961528,233.79170317699993
2025-07-10 10:33:03.774068,31.30649023007432,79.85963538801383,62.704871362926944,211.0424637911777
2025-07-10 11:33:03.774069,13.41053170769504,73.02553528205453,123.4774663094566,241.9561894532979
2025-07-10 12:33:03.774071,33.88421095620936,72.5366742374615,148.2186581040922,48.588361401675286
2025-07-10 13:33:03.774073,23.64092501555387,75.25704404677326,31.058364754493944,188.09951929683817
2025-07-10 14:33:03.774075,31.415764499757813,83.92757327647749,93.17830014929892,235.8183050688387
2025-07-10 15:33:03.774077,33.98664769778131,88.72328175830181,63.324719928343015,61.68360521810183
2025-07-10 16:33:03.774079,17.222100774184053,87.1457239248142,145.78801569404445,35.294141494358826
2025-07-10 17:33:03.774080,11.191505811302626,76.11808301143235,127.89664923899922,190.4577493367136
2025-07-10 18:33:03.774082,14.610119713716308,95.69109313923263,127.3660186595593,152.12881603137973
2025-07-10 19:33:03.774084,20.386125870161433,89.39901058417729,75.61704237129584,213.62061865440256
2025-07-10 20:33:03.774086,31.7224282117523,84.07626752283062,68.07473032727313,52.14764662404659
2025-07-10 21:33:03.774088,32.96118691443396,85.73990164079622,48.27699007029887,202.91148172777474
2025-07-10 22:33:03.774090,8.20161178540453,80.16840181040591,17.892569531129794,66.37428361098125
2025-07-10 23:33:03.774093,22.811671774749406,75.18419869553357,131.06113267570746,57.64086685911204
2025-07-11 00:33:03.774095,20.104919091314592,78.32320768088658,123.80614127821086,57.78113352412838
2025-07-11 01:33:03.774096,14.441126503651176,89.97753720346671,149.96047426005828,207.35218565321787
2025-07-11 02:33:03.774098,11.4760956526768,68.41741117026292,149.52915719034675,172.99536076012603
2025-07-11 03:33:03.774101,17.79083997070521,71.36610657470057,87.76043878436784,140.30504769689745
2025-07-11 04:33:03.774103,35.344381413463054,69.33407661863083,117.65823812527147,102.53101134840557
2025-07-11 05:33:03.774106,17.3728850286019,69.18113526725013,142.26720218353992,221.7561243870149
2025-07-11 06:33:03.774109,23.044928030557617,92.80835693631921,128.95063469483762,110.26237470720613
2025-07-11 07:33:03.774112,28.38754980796016,88.40607792202069,44.62873424404767,207.81787107846273
2025-07-11 08:33:03.774114,18.545258468999528,81.75104104353242,73.07617894341308,121.00102897115023
2025-07-11 09:33:03.774118,36.18168039890786,70.83719065887904,28.082318121209298,106.69721876772874
2025-07-11 10:33:03.774120,35.910971553321225,82.25686037838814,143.56714381622112,126.41635070400947
2025-07-11 11:33:03.774123,15.301686578935561,81.73068135263641,94.86444882312321,89.31691105775268
2025-07-11 12:33:03.774126,22.42020667087918,73.02285422739044,42.00999277048478,191.95015744053777
2025-07-11 13:33:03.774129,16.725470984686318,80.58169782790122,104.03809581681995,135.6256897212702
2025-07-11 14:33:03.774131,16.260374336946562,79.55663729752384,96.53795366410542,73.40891988376798
2025-07-11 15:33:03.774132,9.06972147328145,85.85965284351428,60.14278052459767,226.90215185315074
2025-07-11 16:33:03.774134,25.67736568541701,86.41771587516166,25.898062907948063,108.29498091583862
2025-07-11 17:33:03.774136,22.577691673636984,69.31381628338929,104.02024738299194,145.0171580562174
2025-07-11 18:33:03.774138,9.492883786249692,78.86376582416767,82.84307812653107,228.4885855218458
2025-07-11 19:33:03.774140,16.08074746286173,86.14993755571285,118.1245748429895,163.57473906021818
2025-07-11 20:33:03.774143,34.339710693032956,82.59095149882255,82.82289015567908,46.88654936292374
2025-07-11 21:33:03.774146,14.947294829342201,92.83820539446134,129.30541004459562,236.16138843109928
2025-07-11 22:33:03.774149,12.20195129064547,87.10211531694941,87.26695742842797,164.3728522064261
2025-07-11 23:33:03.774152,22.194130048049328,72.72509838536146,88.53131601495407,97.02829137112981
2025-07-12 00:33:03.774155,36.58386316920742,70.04649367461246,132.7315043721683,52.03257671257907
2025-07-12 01:33:03.774158,15.019602873833513,86.63015906798316,66.48760126973559,202.62579353216807
2025-07-12 02:33:03.774160,27.49193087477048,68.76882800570704,28.762131983089702,162.6167338635581
2025-07-12 03:33:03.774163,30.08696884453281,84.98749185693043,14.029574683867455,142.69605115455397
2025-07-12 04:33:03.774166,14.89148877577959,95.26667700132377,115.71921579430666,225.59529410172027
2025-07-12 05:33:03.774169,29.11827410974393,84.68875115840049,96.84333718948506,201.37735858164208
2025-07-12 06:33:03.774172,18.665710848858346,79.25692785998913,108.5711675338913,54.88522233853277
2025-07-12 07:33:03.774178,26.336869087213806,86.65535833482824,39.8149826112475,91.69607559297609
2025-07-12 08:33:03.774181,26.372361612065948,81.28933382425399,29.092006582147768,77.15250215732712
2025-07-12 09:33:03.774183,23.537465838167996,83.82288689016211,12.03625319350347,191.1076472917157
2025-07-12 10:33:03.774185,10.618403331577841,95.30247945451923,59.08225823292358,27.71245998922926
2025-07-12 11:33:03.774187,32.2237723720879,79.19697649622245,92.58847615964864,151.0746275204028
2025-07-12 12:33:03.774190,17.30262188418034,95.87452635089352,64.91416631396253,195.36549772035883
2025-07-12 13:33:03.774193,13.409036801595771,94.25516861672585,71.24648908332207,221.65609645520237
2025-07-12 14:33:03.774196,9.182479105088154,73.67794290888959,136.58221722912478,98.67880220465872
2025-07-12 15:33:03.774199,25.135895352459013,70.01147772537979,58.75576538326205,208.88918007456294
2025-07-12 16:33:03.774201,27.64936649342619,70.92256203994538,81.95852848237351,45.44529949969766
2025-07-12 17:33:03.774204,8.481047038907828,68.52843294389494,119.71142178376003,214.6840270989392
2025-07-12 18:33:03.774207,22.85069869067915,70.73884586192193,65.51598952497783,49.32239233635596
2025-07-12 19:33:03.774210,14.5683774807402,87.80719642907435,97.0921380319023,111.37607682888446
2025-07-12 20:33:03.774214,26.710010921874044,70.06447080534664,130.73091922454432,203.37793412929733
2025-07-12 21:33:03.774216,13.05662644114475,77.25029327851908,142.9328873120699,54.48100829021797
2025-07-12 22:33:03.774218,28.037194404971512,92.50138401811418,30.590287330065312,72.72782090350753
2025-07-12 23:33:03.774220,19.215325042715584,68.67488613633896,139.72226752260923,186.11809073040524
2025-07-13 00:33:03.774223,35.1651696733653,91.61958599507913,78.89628103113535,185.6084034055971
2025-07-13 01:33:03.774225,11.988107380233805,76.1737884684286,46.154214361854166,167.46395556361838
2025-07-13 02:33:03.774229,17.890924180457496,71.42678000102804,74.27900587335658,179.608142227433
2025-07-13 03:33:03.774231,11.290732115977082,88.20537779556037,147.2045605399668,144.82662196994713
2025-07-13 04:33:03.774234,34.81611493007832,86.23934255661663,78.96653315900174,77.91378354859913
2025-07-13 05:33:03.774237,33.44284124804845,93.44668839228453,56.02522544025115,99.51007850590148
2025-07-13 06:33:03.774240,15.480307203739512,89.31706027031268,98.67611960434161,61.7674748643279
2025-07-13 07:33:03.774243,27.139537334991193,91.3009469811606,43.62038662894703,228.9436291067345
2025-07-13 08:33:03.774246,31.69944380583526,76.17900260456788,20.620865935212947,154.1801127962077
2025-07-13 09:33:03.774248,24.100823536384407,73.14574676961196,28.043161067490892,112.19582585563717
2025-07-13 10:33:03.774250,23.35986677232419,89.76782779758489,27.926417454088142,126.26133483815052
2025-07-13 11:33:03.774253,15.0137164361131,91.39820743875066,31.26637709172121,237.8751681107175
2025-07-13 12:33:03.774255,10.699980266371078,96.72464911801953,29.435804170917418,55.27082271669845
2025-07-13 13:33:03.774258,34.019256980646475,79.96591263043138,99.72246427245004,154.83286136386337
2025-07-13 14:33:03.774261,34.11212365773658,78.78852448799071,35.46321181588027,136.35439614342718
2025-07-13 15:33:03.774264,26.35994226092477,90.51597586151792,58.39341966534085,160.634474149969
2025-07-13 16:33:03.774267,17.83186394041232,77.88330266733752,135.55037738684166,24.165342278793318
2025-07-13 17:33:03.774270,18.127077663767167,94.99196244250338,76.35462963680213,220.58849905715485
2025-07-13 18:33:03.774273,29.052714687236943,92.89396980344733,103.4580833929438,234.38720497123086
2025-07-13 19:33:03.774276,34.01619753862474,80.44082679387553,34.12478196822818,149.98063222551806
2025-07-13 20:33:03.774278,33.725506303688405,89.77526096595342,36.92046263321391,180.2296894916852
2025-07-13 21:33:03.774281,30.616390829871094,89.88174334845579,15.72160627730704,232.174857670778
